"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","KRate","BBRate","FIP","WAR","RA9WAR","PlayerId"
"Kevin Whelan","Tigers","3","3","4.35","0","65","0","65.0","62","31","8","57","29","1.39","7.92","3.99","4.43","0.1","0.1","3462"
"Jeff Hoffman","Rockies","12","13","4.65","32","32","0","200.0","203","103","26","174","81","1.42","7.83","3.63","4.43","2.5","2.8","17432"
"Jorge Ibarra","","3","4","4.22","0","65","0","65.0","61","30","8","56","30","1.41","7.76","4.17","4.43","0.0","0.1","sa509258"
"Josh Tomlin","Indians","12","12","4.41","32","32","0","200.0","213","98","33","142","34","1.23","6.38","1.52","4.43","2.1","2.2","9388"
"Lucas Luetge","Mariners","3","3","4.13","0","65","0","65.0","62","30","7","54","30","1.41","7.50","4.15","4.43","0.0","0.1","8337"
"Jose Dominguez","Padres","3","4","4.27","0","65","0","65.0","59","31","7","60","35","1.45","8.32","4.82","4.44","-0.1","-0.1","11571"
"Rex Brothers","Rockies","3","3","4.34","0","65","0","65.0","58","31","7","68","40","1.52","9.41","5.59","4.44","0.2","0.5","9794"
"Wesley Wright","Angels","3","3","4.12","0","65","0","65.0","64","30","7","46","27","1.40","6.39","3.68","4.44","-0.1","0.1","5960"
"Deck Mcguire","Cardinals","11","13","4.38","32","32","0","200.0","200","97","24","152","75","1.38","6.86","3.39","4.44","1.8","1.6","sa548174"
"Brian Duensing","Orioles","3","3","4.19","0","65","0","65.0","64","30","8","52","25","1.36","7.26","3.44","4.44","0.3","0.2","4064"
"Logan Taylor","Mets","3","4","4.36","0","65","0","65.0","62","32","8","57","30","1.42","7.85","4.17","4.44","0.0","-0.2","sa658168"
"Arik Sikula","Blue Jays","3","3","4.35","0","65","0","65.0","63","31","9","53","24","1.34","7.38","3.32","4.44","0.1","0.1","sa579472"
"Joe Savery","Athletics","3","3","4.31","0","65","0","65.0","65","31","7","51","28","1.43","7.07","3.87","4.44","-0.1","-0.1","2835"
"Jaime Schultz","Rays","11","13","4.22","32","32","0","200.0","172","94","22","201","115","1.44","9.05","5.20","4.44","1.8","2.1","sa708975"
"Adam Miller","Diamondbacks","3","3","4.30","0","65","0","65.0","61","31","7","57","31","1.41","7.89","4.26","4.44","0.0","0.1","sa738543"
"Greg Mahle","Angels","3","3","4.07","0","65","0","65.0","62","29","7","50","27","1.38","6.88","3.75","4.44","-0.1","0.1","16877"
"Neil Holland","Nationals","3","3","4.41","0","65","0","65.0","67","32","8","48","24","1.39","6.70","3.27","4.44","-0.1","0.0","sa548553"
"Raul Valdes","Astros","3","3","4.22","0","65","0","65.0","61","30","10","58","21","1.26","8.01","2.86","4.44","0.0","0.1","1953"
"Javy Guerra","Angels","3","3","4.14","0","65","0","65.0","60","30","7","55","31","1.40","7.68","4.31","4.44","-0.2","0.1","7407"
"Felix Doubront","Athletics","3","4","4.43","0","65","0","65.0","65","32","8","51","25","1.38","7.10","3.46","4.44","-0.1","-0.2","1478"
"Tom Gorzelanny","Indians","3","3","4.21","0","65","0","65.0","59","30","8","60","32","1.40","8.33","4.39","4.44","0.2","0.2","6244"
"Steve Delabar","Reds","3","3","4.16","0","65","0","65.0","55","30","8","70","35","1.39","9.71","4.91","4.44","0.1","0.2","11827"
"Clario Perez","Pirates","3","3","4.41","0","65","0","65.0","67","32","7","48","26","1.42","6.62","3.55","4.44","-0.1","-0.3","sa507214"
"Jason Hursh","Braves","3","3","4.39","0","65","0","65.0","66","32","7","49","27","1.43","6.75","3.69","4.44","-0.2","-0.1","14914"
"Ariel Pena","Brewers","3","3","4.39","0","65","0","65.0","60","32","8","64","33","1.42","8.92","4.55","4.44","0.0","0.1","10240"
"Matt Palmer","Padres","3","4","4.33","0","65","0","65.0","64","31","8","51","25","1.38","7.04","3.52","4.44","-0.1","-0.2","4457"
"Joel Bender","Reds","3","3","4.12","0","65","0","65.0","61","30","8","57","28","1.37","7.87","3.89","4.44","0.1","0.2","sa549763"
"Steven Wright","Red Sox","12","12","4.48","32","32","0","200.0","201","99","26","153","69","1.35","6.88","3.12","4.44","2.0","2.4","8185"
"Bryan Evans","Mariners","12","13","4.39","32","32","0","200.0","199","97","27","156","67","1.33","7.01","3.00","4.44","1.9","1.6","sa455162"
"Andy Pettitte","Yankees","12","13","4.33","32","32","0","200.0","212","96","26","133","55","1.33","6.00","2.47","4.45","2.4","2.1","840"
"Aaron Laffey","Rockies","3","3","4.50","0","65","0","65.0","69","32","8","48","21","1.39","6.62","2.93","4.45","0.2","0.4","6248"
"Clayton Mortensen","Red Sox","3","3","4.45","0","65","0","65.0","64","32","8","54","28","1.40","7.49","3.81","4.45","0.0","0.1","3166"
"Tyler Higgins","Marlins","3","3","4.35","0","65","0","65.0","67","31","7","44","24","1.39","6.14","3.27","4.45","-0.2","-0.1","sa503722"
"Pedro Echemendia","Cardinals","3","3","4.33","0","65","0","65.0","65","31","8","49","26","1.39","6.74","3.54","4.45","-0.1","-0.1","sa877307"
"Javier Lopez","","3","3","4.17","0","65","0","65.0","67","30","6","44","29","1.48","6.09","4.06","4.45","-0.1","0.1","1663"
"Darin Downs","Astros","3","3","4.23","0","65","0","65.0","62","31","8","55","26","1.36","7.60","3.63","4.45","0.0","0.1","5903"
"Jacob Turner","White Sox","3","4","4.48","0","65","0","65.0","66","32","9","52","23","1.37","7.26","3.16","4.45","0.0","0.0","10185"
"John Mincone","Mets","3","3","4.25","0","65","0","65.0","64","31","8","52","28","1.41","7.18","3.81","4.45","0.0","-0.1","sa501666"
"Justin Wright","Cardinals","3","3","4.17","0","65","0","65.0","62","30","7","53","31","1.43","7.31","4.30","4.45","-0.1","0.0","sa526239"
"Phil Mccormick","Giants","3","3","4.13","0","65","0","65.0","63","30","7","47","29","1.41","6.53","3.97","4.45","-0.2","-0.1","sa598568"
"Keyvius Sampson","Reds","3","4","4.23","0","65","0","65.0","57","31","9","66","32","1.36","9.10","4.40","4.45","0.0","0.1","10039"
"Shane Broyles","Rockies","3","3","4.50","0","65","0","65.0","61","33","8","64","35","1.47","8.83","4.81","4.45","0.2","0.4","sa658297"
"A.J. Cole","Nationals","12","13","4.49","32","32","0","200.0","199","100","29","165","65","1.32","7.44","2.90","4.45","2.2","1.7","11467"
"Dylan Unsworth","Mariners","12","13","4.41","32","32","0","200.0","208","98","28","139","49","1.29","6.26","2.22","4.45","1.9","1.5","sa550449"
"Michael Kirkman","Brewers","3","3","4.33","0","65","0","65.0","60","31","8","62","34","1.45","8.62","4.70","4.45","0.0","0.1","9877"
"Carson Fulmer","White Sox","3","3","4.31","0","65","0","65.0","59","31","8","63","34","1.43","8.76","4.67","4.45","0.0","0.1","18311"
"Zack Thornton","Mets","3","3","4.38","0","65","0","65.0","65","32","8","51","25","1.39","7.04","3.50","4.46","0.0","-0.2","sa549662"
"Rafael Dolis","Cubs","3","3","4.25","0","65","0","65.0","60","31","7","58","33","1.44","8.03","4.62","4.46","0.0","0.0","4185"
"Kenny Faulk","Tigers","3","3","4.24","0","65","0","65.0","61","31","8","57","31","1.42","7.93","4.34","4.46","0.0","0.2","sa501909"
"Steven Ames","Marlins","3","3","4.33","0","65","0","65.0","65","31","7","47","27","1.43","6.45","3.79","4.46","-0.2","-0.1","9615"
"Cameron Gann","Diamondbacks","3","3","4.33","0","65","0","65.0","62","31","8","55","29","1.41","7.57","4.07","4.46","0.0","0.1","sa875845"
"Stephen Fife","Dodgers","11","13","4.34","32","32","0","200.0","204","96","26","145","64","1.34","6.54","2.89","4.46","1.7","1.2","8077"
"Scott Gracey","Blue Jays","3","3","4.37","0","65","0","65.0","63","32","9","54","25","1.35","7.49","3.46","4.46","0.1","0.1","sa454894"
"Casey Kelly","Braves","3","4","4.43","0","65","0","65.0","67","32","8","48","23","1.39","6.58","3.24","4.46","0.0","-0.2","9174"
"Blaine Howell","Reds","3","3","4.12","0","65","0","65.0","61","30","8","57","29","1.37","7.86","3.96","4.46","0.1","0.2","sa328243"
"David Peterson","Braves","3","3","4.41","0","65","0","65.0","66","32","8","50","26","1.41","6.94","3.65","4.46","-0.1","-0.1","sa603091"
"Ryan Vogelsong","","3","3","4.40","0","65","0","65.0","65","32","9","53","22","1.33","7.28","3.05","4.46","0.0","0.0","1011"
"Michael Nesseth","Phillies","3","3","4.29","0","65","0","65.0","64","31","8","52","24","1.35","7.21","3.37","4.46","0.0","-0.1","sa501774"
"Dylan Axelrod","Reds","3","3","4.31","0","65","0","65.0","65","31","10","51","17","1.27","7.08","2.39","4.46","0.1","0.0","9303"
"Bryce Stowell","Rays","3","3","4.20","0","65","0","65.0","60","30","7","57","32","1.41","7.90","4.41","4.46","-0.1","0.0","sa455267"
"Jimmy Reed","Cardinals","11","13","4.33","32","32","0","200.0","213","96","25","124","55","1.34","5.57","2.48","4.46","1.7","1.7","sa658611"
"Adam Loewen","Diamondbacks","3","3","4.17","0","65","0","65.0","56","30","7","65","38","1.45","9.04","5.25","4.46","0.1","0.2","2134"
"Ryan Rodebaugh","Rangers","3","3","4.43","0","65","0","65.0","62","32","8","58","29","1.41","8.01","4.04","4.46","0.1","0.2","sa549200"
"Derek Holland","","11","13","4.35","32","32","0","200.0","203","97","27","151","64","1.33","6.79","2.87","4.46","2.1","2.0","4141"
"Andrew Faulkner","Rangers","3","3","4.30","0","65","0","65.0","61","31","8","59","30","1.40","8.17","4.12","4.46","0.2","0.3","12982"
"Robert Carson","Mets","3","3","4.26","0","65","0","65.0","62","31","8","57","28","1.38","7.90","3.86","4.46","0.0","-0.1","2570"
"Cody Ege","Angels","3","3","4.05","0","65","0","65.0","60","29","7","55","31","1.39","7.55","4.24","4.46","0.1","0.1","15928"
"Cody Schumacher","Cardinals","3","3","4.34","0","65","0","65.0","65","31","7","49","26","1.39","6.76","3.57","4.46","-0.1","-0.1","sa829745"
"Josh Stinson","Orioles","3","3","4.37","0","65","0","65.0","63","32","9","56","25","1.36","7.73","3.49","4.47","0.1","0.1","3219"
"Tim Cooney","Indians","12","12","4.34","32","32","0","200.0","200","96","28","154","63","1.32","6.91","2.85","4.47","2.1","2.3","13762"
"Matt Pierpont","Rockies","3","3","4.58","0","65","0","65.0","65","33","8","56","27","1.42","7.75","3.73","4.47","0.2","0.3","sa738366"
"Joel Effertz","Marlins","3","4","4.38","0","65","0","65.0","64","32","7","49","29","1.43","6.84","3.95","4.47","-0.2","-0.1","sa503214"
"Neal Cotts","Twins","3","3","4.37","0","65","0","65.0","63","32","9","54","25","1.36","7.43","3.45","4.47","0.0","0.1","1797"
"Yaisel Sierra","Dodgers","4","4","4.32","0","65","0","65.0","64","31","8","50","23","1.34","6.97","3.20","4.47","-0.1","-0.2","sa909930"
"Adalberto Mejia","Twins","11","13","4.47","32","32","0","200.0","205","99","27","153","68","1.36","6.91","3.05","4.47","1.9","2.1","13188"
"Brooks Raley","Cubs","3","3","4.18","0","65","0","65.0","61","30","8","56","30","1.39","7.80","4.09","4.47","-0.1","0.0","10061"
"Donovan Hand","Reds","3","3","4.30","0","65","0","65.0","67","31","9","47","18","1.30","6.49","2.44","4.47","0.0","0.0","8728"
"Tyler Bremer","Marlins","3","3","4.33","0","65","0","65.0","63","31","7","51","31","1.44","7.06","4.23","4.47","-0.2","-0.1","sa550011"
"Neil Wagner","Blue Jays","3","3","4.32","0","65","0","65.0","60","31","8","57","29","1.37","7.95","3.99","4.47","0.0","0.1","8162"
"Jon Perrin","Brewers","3","5","4.59","0","65","0","65.0","69","33","10","49","18","1.33","6.78","2.43","4.47","0.1","-0.1","sa829664"
"Luis Castillo","Marlins","4","4","4.45","0","65","0","65.0","67","32","8","45","24","1.39","6.25","3.29","4.47","-0.2","-0.2","sa657487"
"Sam Holland","Angels","3","3","4.23","0","65","0","65.0","63","31","8","49","24","1.34","6.82","3.32","4.47","-0.1","0.0","sa739649"
"Jheyson Manzueta","Marlins","3","3","4.35","0","65","0","65.0","64","31","7","49","29","1.43","6.79","3.96","4.47","-0.2","-0.1","sa506843"
"Ben Lively","Phillies","10","14","4.39","32","32","0","200.0","198","97","27","160","69","1.34","7.19","3.11","4.47","2.1","1.7","sa549720"
"Adys Portillo","Padres","3","4","4.25","0","65","0","65.0","58","31","7","64","39","1.49","8.80","5.46","4.47","-0.1","-0.1","sa503004"
"Joe Gardner","Braves","10","14","4.53","32","32","0","200.0","210","101","26","141","63","1.37","6.35","2.84","4.47","1.5","1.4","sa501227"
"Justin Thomas","Yankees","3","3","4.26","0","65","0","65.0","64","31","9","54","23","1.33","7.44","3.18","4.47","0.1","0.2","9910"
"Martin Perez","Rangers","12","13","4.50","32","32","0","200.0","218","100","22","125","72","1.45","5.63","3.22","4.48","1.9","2.1","6902"
"Duane Underwood","Cubs","3","3","4.28","0","65","0","65.0","62","31","8","55","29","1.40","7.60","4.07","4.48","-0.1","-0.1","sa657936"
"Kyle Zimmer","Royals","11","13","4.39","32","32","0","200.0","193","98","25","161","81","1.37","7.23","3.64","4.48","1.9","2.2","sa621583"
"Brandon Alger","Padres","3","4","4.17","0","65","0","65.0","60","30","7","58","35","1.46","8.05","4.87","4.48","-0.1","-0.1","sa658767"
"Glenn Sparkman","Royals","11","13","4.42","32","32","0","200.0","202","98","27","142","62","1.32","6.40","2.77","4.48","1.9","2.2","sa738220"
"Nick Travieso","Reds","3","3","4.27","0","65","0","65.0","62","31","8","56","26","1.35","7.73","3.64","4.48","0.0","0.1","sa657906"
"Tyler Ihrig","Cubs","4","3","4.24","0","65","0","65.0","65","31","8","49","24","1.37","6.74","3.34","4.48","-0.1","0.0","sa738252"
"Jose Quijada","Marlins","3","3","4.18","0","65","0","65.0","61","30","6","55","36","1.48","7.56","4.92","4.48","-0.2","0.0","sa828494"
"Jared Burton","Twins","3","3","4.43","0","65","0","65.0","63","32","8","53","26","1.37","7.36","3.60","4.48","0.0","0.1","8346"
"Lisalverto Bonilla","Rangers","4","4","4.53","0","65","0","65.0","63","33","9","58","27","1.39","7.98","3.80","4.48","0.0","0.1","11266"
"Manuel Barreda","","3","3","4.33","0","65","0","65.0","60","31","7","59","33","1.43","8.16","4.52","4.48","0.0","0.0","sa390658"
"Jose Veras","Astros","3","3","4.35","0","65","0","65.0","60","31","8","59","29","1.37","8.17","4.00","4.48","0.0","0.0","2063"
"Juan Oviedo","Rays","3","3","4.25","0","65","0","65.0","60","31","9","56","26","1.33","7.72","3.64","4.48","-0.1","0.0","2886"
"Kyle Drabek","Diamondbacks","3","3","4.35","0","65","0","65.0","66","31","8","48","24","1.38","6.62","3.39","4.48","-0.1","0.1","4359"
"Louis Head","Indians","3","3","4.34","0","65","0","65.0","62","31","8","54","28","1.39","7.51","3.83","4.48","0.0","0.1","sa658343"
"Timothy Hill","Royals","3","3","4.18","0","65","0","65.0","61","30","7","53","29","1.40","7.27","4.07","4.48","0.0","0.2","sa829603"
"Adam Cimber","Padres","3","4","4.38","0","65","0","65.0","67","32","8","45","22","1.37","6.26","3.02","4.48","-0.1","-0.2","sa737888"
"Perci Garner","Indians","3","3","4.29","0","65","0","65.0","61","31","7","55","31","1.43","7.64","4.35","4.48","-0.1","0.1","10887"
"Christian Friedrich","Padres","10","14","4.31","32","32","0","200.0","199","96","24","150","79","1.39","6.77","3.54","4.48","2.1","1.5","7942"
"Sam Moll","Rockies","3","3","4.48","0","65","0","65.0","65","32","8","55","28","1.43","7.66","3.86","4.48","0.2","0.4","sa709023"
"Kyle Winkler","Rays","3","3","4.23","0","65","0","65.0","61","31","8","55","30","1.40","7.61","4.22","4.48","-0.1","0.0","sa526575"
"Jarlin Garcia","Marlins","11","13","4.36","32","32","0","200.0","207","97","23","133","71","1.39","5.96","3.20","4.49","1.5","1.7","sa597438"
"Adam Warren","Yankees","3","4","4.34","0","65","2","65.0","64","31","9","54","24","1.35","7.44","3.37","4.49","0.1","0.1","9029"
"David Speer","Indians","3","3","4.26","0","65","0","65.0","65","31","8","49","24","1.36","6.84","3.33","4.49","0.0","0.2","sa827385"
"Travis Ballew","Marlins","3","3","4.36","0","65","0","65.0","64","31","7","50","29","1.44","6.87","4.08","4.49","-0.2","-0.1","sa658550"
"Andrew Moore","Mariners","11","13","4.44","32","32","0","200.0","208","99","28","140","53","1.30","6.28","2.40","4.49","1.8","1.4","sa874809"
"Jose Casilla","Giants","3","3","4.29","0","65","0","65.0","65","31","7","45","26","1.40","6.20","3.56","4.49","-0.3","-0.2","sa456056"
"Jordan Zimmermann","Tigers","11","12","4.45","32","32","0","200.0","210","99","29","134","46","1.28","6.03","2.08","4.49","2.5","2.0","4505"
"Chase Johnson","Giants","11","13","4.36","32","32","0","200.0","196","97","22","147","85","1.41","6.62","3.82","4.49","1.2","1.2","sa549740"
"Whit Mayberry","Nationals","4","4","4.54","0","65","0","65.0","69","33","9","45","20","1.37","6.24","2.80","4.49","-0.1","-0.1","sa829299"
"Shane Dyer","Reds","3","3","4.28","0","65","0","65.0","62","31","9","55","26","1.36","7.59","3.66","4.49","0.0","0.1","sa328214"
"Aaron West","Astros","3","3","4.42","0","65","0","65.0","67","32","9","48","19","1.31","6.60","2.60","4.49","0.0","0.0","sa658305"
"Seth Lugo","Mets","11","14","4.53","32","32","0","200.0","204","101","27","156","67","1.35","7.00","2.99","4.49","1.6","1.0","12447"
"Kyle Davies","Yankees","3","3","4.42","0","65","0","65.0","68","32","9","47","18","1.31","6.49","2.46","4.49","0.1","0.1","3642"
"Michael Blazek","Brewers","3","4","4.46","0","65","0","65.0","63","32","9","58","28","1.41","8.00","3.90","4.50","0.1","0.0","9654"
"Zak Hermans","Cubs","3","3","4.30","0","65","0","65.0","61","31","8","56","31","1.42","7.72","4.30","4.50","-0.1","-0.1","sa738429"
"Seth Rosin","Phillies","3","3","4.33","0","65","0","65.0","65","31","8","50","25","1.37","6.91","3.40","4.50","0.0","-0.1","10606"
"Angel Baez","","3","4","4.38","0","65","0","65.0","62","32","8","57","31","1.42","7.85","4.23","4.50","0.0","0.0","sa506361"
"Wandy Peralta","Reds","3","3","4.17","0","65","0","65.0","61","30","8","56","29","1.39","7.72","4.00","4.50","0.0","0.1","14295"
"Jason Forjet","Giants","4","4","4.39","0","65","0","65.0","67","32","7","42","22","1.37","5.87","3.10","4.50","-0.3","-0.2","sa658835"
"John Lannan","Mets","3","3","4.37","0","65","0","65.0","72","32","8","37","18","1.38","5.17","2.49","4.50","-0.1","-0.2","7080"
"Red Patterson","Dodgers","11","13","4.37","32","32","0","200.0","200","97","26","150","69","1.35","6.77","3.11","4.50","1.6","1.2","10710"
"Kyle Lloyd","Padres","3","5","4.45","0","65","0","65.0","66","32","8","49","24","1.38","6.80","3.33","4.50","-0.1","-0.3","sa738472"
"Chris O'Grady","Angels","4","4","4.21","0","65","0","65.0","65","30","8","45","21","1.33","6.19","2.97","4.50","-0.1","0.0","sa658155"
"Brad Peacock","Astros","4","4","4.49","0","65","0","65.0","61","32","10","61","26","1.33","8.46","3.56","4.50","-0.1","-0.2","5401"
"Frank Gailey","Athletics","3","3","4.36","0","65","0","65.0","64","32","8","51","28","1.42","7.08","3.90","4.50","-0.1","-0.1","sa389206"
"Nelson Gonzalez","Rockies","3","3","4.62","0","65","0","65.0","66","33","8","55","27","1.43","7.64","3.78","4.50","0.2","0.3","sa506311"
"Chris Resop","Athletics","3","3","4.50","0","65","0","65.0","66","32","8","50","26","1.42","6.90","3.67","4.50","-0.1","-0.2","3799"
"Miguel Pena","","11","13","4.39","32","32","0","200.0","209","98","27","137","57","1.33","6.16","2.55","4.50","1.8","1.8","sa501449"
"Robby Rowland","Cardinals","3","3","4.36","0","65","0","65.0","64","31","7","50","28","1.42","6.91","3.88","4.50","-0.1","-0.1","sa548199"
"Steve Geltz","Rays","3","3","4.30","0","65","0","65.0","58","31","9","62","28","1.32","8.60","3.85","4.50","0.0","0.0","8402"
